"affordance","approach_avoidance_R","attainability","attainment_maintenance_R","attractiveness_achievement","attractiveness_progress","basic_needs","clarity","commitment","commonality","conflict","connectedness","construal_level","control","difficulty","effort","end_state_specificity_R","external_importance","external_motivation","failure","frequency_R","ideal_motivation","identified_motivation","implementation_intention","importance","initial_time_R","instrumentality","intrinsic_motivation","introjected_motivation","meaningfulness","measurability","other_resources","ought_motivation","procrastination","regret","self_resources","social_desirability","specificity","temporal_duration","urgency","visibility"
1,0.0401046465426707,0.292080346367079,-0.0978248773186825,0.121212410129766,0.13408124131816,0.0820492700413221,0.365893386064228,0.302456289369572,-0.00694843721351963,-0.208555021840721,0.0359190537395288,0.100733785440285,0.179237587443472,-0.117296542432291,0.178116240450718,0.0297999369419034,0.124174375168076,0.0308599194273073,-0.117198584964932,-0.0702702170593006,0.142834207978421,0.134805125749953,0.326555834475021,0.18688364471541,-0.138584742257646,0.102768497047445,0.130016102720687,-0.0281608208631978,0.17762887081043,0.140040137167737,0.260973457015984,0.0349910749670712,-0.123229717042825,0.0755656802621898,0.384762769012796,0.145340655883372,0.140068767619283,-0.0622523716944396,0.111398143873327,0.159248077737627
0.0401046465426707,1,0.0949036603870133,0.154180391949559,0.175884023934008,0.106507667285632,-0.0151291247492551,0.113456698708249,0.146196451307985,-0.0610477973042106,-0.0885586663227523,-0.0958861639807216,0.0101301921140333,0.0288559943634169,-0.0512405120817415,0.0564221721396558,0.161495712434151,-0.0506073219531883,-0.0871798545453143,-0.0630982737746381,0.0966398980724933,0.00709251374606074,0.0515904740547723,0.0920700898342498,0.139900481948491,-0.0231626123017182,-0.0399007628259088,0.117356790658799,-0.123984228846374,-0.00808215943072641,0.127171794408312,-0.0150245567187809,-0.160341835171772,-0.135324850923752,0.0600597368074299,0.117745289978081,-0.0230064619503829,0.188758425615647,-0.0230293431484664,0.037847872984278,0.0238326423941592
0.292080346367079,0.0949036603870133,1,-0.0211994216867383,0.165971503969659,0.167681157573278,0.056263479877752,0.410198130620594,0.468916684078095,-0.0539831721052333,-0.115431488877018,0.0752947687782004,0.100354709282479,0.129213253163703,-0.290669504159026,0.218036396263882,0.033204475323607,0.0679428209424929,0.052403935537854,-0.319385255230654,0.020947034357208,0.0375963315964267,0.216812915916758,0.410687493575555,0.245514336565891,-0.1455660625251,0.0930060226887883,0.157763977203842,-0.00262734544436516,0.197839276162688,0.163251869500657,0.195425525053188,-0.0581299492154247,-0.368741075343365,0.227408589626521,0.405659522656677,0.127173994325285,0.1551594298772,-0.112731372433321,0.134275550483795,0.212860059236956
-0.0978248773186825,0.154180391949559,-0.0211994216867383,1,0.067412905938353,-0.00420791530457359,-0.157860543900229,-0.0249870039829225,0.0173342333778151,-0.082248681712832,-0.0226053261407393,-0.109383019566743,0.0134786144641154,-0.0800944849502594,0.0818244548196305,-0.0580785238387922,0.163727761621569,-0.0691134944298671,-0.0864185957992407,-0.197315439854689,0.456573547808994,-0.0946647968453468,0.00188406720194248,-0.00989809083837881,-0.0192129724103249,-0.0273061717059667,-0.0795068914532404,0.0290806948922892,-0.0655428521995776,-0.128767354555222,0.0745663274634738,-0.0425219365875048,-0.112146183867336,-0.0793787090537561,0.00543420882065437,-0.0663133049450787,-0.0379155804754197,0.12684785244023,-0.0721943098147568,-0.0365591771791724,0.0110833956738776
0.121212410129766,0.175884023934008,0.165971503969659,0.067412905938353,1,0.702323111462713,0.22139963591938,0.18072771467218,0.497117366851444,0.0855505438708532,-0.0821704484876281,0.137511635857915,0.32383257294565,0.119156450849504,0.253476274412412,0.280183817254204,0.0457595861455899,0.273872168166239,0.0625658552352969,-0.00406969646817618,0.0818327882513883,0.381839104110642,0.465181768538451,0.250904059121242,0.54076044339988,0.0822276380350936,0.285166591480653,0.0868660458660137,0.111594270349621,0.286084792491405,0.158547835045564,0.181435609132196,0.0371503438436823,-0.0636285509500521,0.391783610848205,0.177969775549558,0.246943717912584,0.234556414942657,0.0177314226499888,0.372875705442755,0.224932569195124
0.13408124131816,0.106507667285632,0.167681157573278,-0.00420791530457359,0.702323111462713,1,0.233124756144542,0.191296295280905,0.437954299498608,0.115846699519642,-0.0760222786841652,0.132285460400397,0.278027545525912,0.122714566750181,0.2551729169577,0.280182809053064,0.029077010879457,0.25193930914509,0.0786129051141283,0.0437305098297326,0.0249078399163347,0.352032737019012,0.464520397897301,0.226984559752625,0.520254749551901,0.0795286907581942,0.293409506509012,0.080486696393182,0.118646015300252,0.29405589678454,0.141369209411523,0.204745811971461,0.0501840443737202,0.037634704749133,0.401760302264932,0.189949702128419,0.298126653693468,0.191906888230647,0.0287551648980758,0.348949760616867,0.199059278184166
0.0820492700413221,-0.0151291247492551,0.056263479877752,-0.157860543900229,0.22139963591938,0.233124756144542,1,0.148445472663054,0.247851010096631,0.352007069652338,-0.114579365398762,0.260468718319592,0.175149864531499,0.115903938308415,0.116874721035496,0.150987159834567,-0.0226749619851504,0.159753912977119,0.126917652814933,0.186316643228052,-0.165880375134358,0.339582750212192,0.342003893872931,0.15583174750961,0.339852202902061,0.0693534618541215,0.341253567456819,-0.132181912640269,0.189510177213134,0.193149508157867,0.0565704298608796,0.188048420158385,0.0609219149943376,-0.0102844679194147,0.216123756771413,0.0611171472945944,0.322967468610536,0.0807993231843596,0.0627993618259012,0.282444266142221,0.0699507165079246
0.365893386064228,0.113456698708249,0.410198130620594,-0.0249870039829225,0.18072771467218,0.191296295280905,0.148445472663054,1,0.375838263675307,0.0583639086108677,-0.125821764099172,0.0873213768595459,0.0575391930076185,0.257779882413536,-0.0963316056634274,0.262490244010811,0.155827785261367,0.0399364743258508,-0.0160147995702293,-0.0530213907486304,-0.0270667470339064,0.124335303273152,0.244722838042363,0.62026513848852,0.23888019415335,-0.0454597943115499,0.141549003659641,0.0670033565984565,0.0333509291013839,0.159723651840191,0.376624599220488,0.15046292162185,-0.00491713855736292,-0.171085083346946,0.194814180277807,0.487239191175114,0.20206553450289,0.319996781245353,-0.0296399270461893,0.156851819530242,0.163093607553699
0.302456289369572,0.146196451307985,0.468916684078095,0.0173342333778151,0.497117366851444,0.437954299498608,0.247851010096631,0.375838263675307,1,0.0422434559206502,-0.107615809889469,0.176735077160035,0.308621685060671,0.0605311805918913,0.091076690817631,0.366165772110971,0.0394661552474514,0.294572950943935,0.168292595449536,-0.176740320633234,0.0638773114339752,0.267803244541899,0.482149319850748,0.46161641145361,0.627086298253034,-0.0106269457255054,0.307913317347733,0.0635966451066578,0.122002449077551,0.343222654632946,0.194772894173198,0.305030098823865,0.0699869706919963,-0.318582636234198,0.486821632566579,0.324424362167494,0.26253055912631,0.247262479963618,-0.0200641335408345,0.453398648884643,0.370775820981822
-0.00694843721351963,-0.0610477973042106,-0.0539831721052333,-0.082248681712832,0.0855505438708532,0.115846699519642,0.352007069652338,0.0583639086108677,0.0422434559206502,1,-0.065855928433813,0.0880549330595143,0.0177012949787776,0.00313982964422879,0.0396134059498106,-0.0115383023907665,-0.0370719064797849,0.105269927955551,0.0591674601314806,0.20758089879551,-0.0663638790330362,0.157567114979269,0.159642280414468,0.00756892951411966,0.128810902562214,0.151217367187231,0.203284192130892,-0.134748666682999,0.172347145952889,0.0821657414977836,0.0216925011823038,0.179893503400913,0.165805212014795,0.156821213433788,0.100669248580515,-0.0284642564292793,0.433084344585476,-0.0476816057479105,0.0267775079076337,0.0801088517537908,0.0855283823136777
-0.208555021840721,-0.0885586663227523,-0.115431488877018,-0.0226053261407393,-0.0821704484876281,-0.0760222786841652,-0.114579365398762,-0.125821764099172,-0.107615809889469,-0.065855928433813,1,0.0779901608979103,0.0471941853366069,-0.114310570780785,0.09031528758026,0.11142539380196,0.00485354900928865,0.0860530242607039,0.147619870262719,0.0399614031119664,0.0322765364566331,-0.0608149960009138,-0.0701274380837906,-0.0391107137936395,-0.00590325285186955,0.125498903230131,-0.0313826243217678,0.0466953980079909,0.217949758893623,0.0353476012030263,-0.112082607925029,-0.142169457574757,0.203001195607246,0.115080809012135,0.0194971561261859,-0.142524059371828,-0.0714780657408811,-0.0586975727353078,0.0429006923013226,0.0459251078436129,0.0283144204356853
