"Extraversion_mean","Agreeableness_mean","Conscientiousness_mean","Neuroticism_mean","OpenMindedness_mean","BSCS_mean","GSE_mean","GS_mean","LET_mean","PS_mean","RSE_mean","SWL_mean","PSS_mean","K10_mean","BAS_drive","BAS_funSeeking","BAS_rewardResponse","BIS","GAT_disengagement","GAT_reengagement","MTurkCode"
1,4,4,3.33333333333333,1,3.84615384615385,2.6,3.625,4,3,2.1,2.2,2.1,2,1.75,1.5,3.2,3.85714285714286,1.25,1.5,"AHYTT3T8W9Y9Y"
3,2.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,1.46153846153846,3.1,2.375,4,2.5,1.8,6.2,1.9,2,3.25,2.75,3.8,3.14285714285714,3.5,3.83333333333333,"A3KNLR8H286IHT"
1.33333333333333,2.66666666666667,2,4,2,2.92307692307692,1.9,2.625,3,2.45,1.1,3,1.6,1.5,2,2,2.8,3.42857142857143,4,3,"A3NRAEKWOKVUNN"
4,2.66666666666667,2.66666666666667,4.33333333333333,2,2.53846153846154,2.6,3.25,2,3.4,0.9,1.8,2.4,3,3,2.5,3.2,3,4,4,"AHGDYNKOKJWFJ"
3,1.33333333333333,3.33333333333333,1,1,2.61538461538462,3.5,3.625,4.83333333333333,3,3,5.4,0.5,1.1,3,3.5,2.2,1.28571428571429,2.75,2.66666666666667,"A1R5W4RQZTROD8"
2,3,3.66666666666667,2.33333333333333,5,3.53846153846154,3,4,3.16666666666667,3.525,1.1,1,3.3,2.2,1.5,1.75,3.6,3.42857142857143,1.75,4,"A1XUZFDVKP95VC"
4.33333333333333,5,3,2.33333333333333,3.33333333333333,2.46153846153846,2.9,2.75,3.83333333333333,3.1,2,4.4,1.8,1.5,3.25,3,3.8,3.42857142857143,3.75,4,"A22SZHZTF72TRM"
1.33333333333333,3.66666666666667,4.66666666666667,3,3,4.15384615384615,1.7,3.375,3.66666666666667,2.875,2.5,5.4,1.3,1.6,3.25,1.75,2.2,3.14285714285714,4,2.33333333333333,"A1G187YBG0DVMQ"
3.66666666666667,4.33333333333333,4.66666666666667,2.33333333333333,3,3.84615384615385,3.2,3.625,5,3.45,2.3,5,0.6,1.4,3.5,3.5,4,3.57142857142857,2,4.5,"A2BJTPZLXIGO8D"
1.66666666666667,4.33333333333333,4.66666666666667,3.33333333333333,4.66666666666667,3.38461538461538,3.6,3.375,4.16666666666667,3.2,2,6.2,1.3,1.8,3,3,3.4,3.42857142857143,1.75,3,"A2DVV59R1CQU6T"
3,4.66666666666667,4.33333333333333,2.66666666666667,4,3.61538461538462,2.7,4.125,4,3.275,1.8,2.4,1.8,1.1,2.75,3,3.4,2.85714285714286,2.5,3.83333333333333,"A2ASTDMWBCFIP0"
2.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,3.69230769230769,3,2.75,4,2.8,2,5,1.6,1.7,2.5,2.75,2.8,2.71428571428571,3.75,3.66666666666667,"A21BXRUD15TQL8"
3,4.66666666666667,4.33333333333333,2.33333333333333,4.33333333333333,4.76923076923077,2.9,4.25,4.66666666666667,3.775,2.8,5,2.1,1.2,1.75,3.25,3.2,2.85714285714286,3,4,"AJ9O2ZA0E8UDZ"
3.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,3.66666666666667,3.30769230769231,3.2,3,4.83333333333333,2.875,2.7,1.8,1,2.4,4,4,3.2,2.71428571428571,1.25,4.66666666666667,"A3LL096CAY5WHB"
2.33333333333333,2,2,4,4,1.76923076923077,2.8,2.625,5,2.8,1.8,2.6,2.1,1.4,2.5,2.5,3.4,3.85714285714286,5,2.16666666666667,"A2LT6KC1X51FVW"
1.33333333333333,1.66666666666667,4.66666666666667,3.66666666666667,3.33333333333333,3.61538461538462,2.9,3.375,3.16666666666667,3.4,0.8,2.2,1.8,2.4,1.75,1.75,3.4,3.42857142857143,2.5,4.66666666666667,"AWVLT2L5AP873"
4.66666666666667,4.66666666666667,4.66666666666667,2.33333333333333,4.66666666666667,4.76923076923077,3.5,4.5,4.83333333333333,3.825,2.7,5.4,0.3,1,3,1.75,3.6,2.71428571428571,1.25,3.83333333333333,"A3U4SSUB9ZZ9T0"
4.66666666666667,3.66666666666667,5,2,4.66666666666667,4.46153846153846,3.9,4.75,5,3.925,3,5.8,0.3,1.2,4,2.25,4,3.14285714285714,1.25,5,"A2R9OK4M877ZCC"
2.33333333333333,4.33333333333333,3.66666666666667,1.66666666666667,3.33333333333333,3.46153846153846,3.3,3.625,3.83333333333333,3.125,2.2,5.6,1,1.3,2.25,2,2.6,2.28571428571429,4,3.83333333333333,"A1O9PAK6THJ9Y7"
4.66666666666667,4.66666666666667,5,2,4.33333333333333,3.92307692307692,3.6,4.875,4.5,3.55,2.8,6,0.2,1.1,3,3,4,3.71428571428571,1.25,3.33333333333333,"A2AT6TSPPCR106"
2,3.33333333333333,5,2,4.33333333333333,3.38461538461538,3.1,3.875,2.5,3.5,2,2.2,1.4,2.1,1.5,2.75,3.4,3.57142857142857,4.75,5,"A28J7H4TH29DC3"
2.33333333333333,4,3.66666666666667,1.33333333333333,4.33333333333333,3.38461538461538,3.44444444444444,3.625,4.66666666666667,3.375,2.7,5.4,0.8,1.3,2.5,3.5,3.6,3.28571428571429,2.25,4.66666666666667,"A1VRG5HKZC0H0C"
3.33333333333333,4.33333333333333,5,1,3.66666666666667,4.84615384615385,3.9,4.625,4.5,3.625,2.8,6,0.3,1,2.5,2.75,3,1.14285714285714,2,3.66666666666667,"A351LMMMFYPM7U"
4.33333333333333,5,5,1,5,5,3,4.375,4.16666666666667,3.15,2.6,5,1.8,1,3.25,1.5,4,2,4,4,"A2NHFSO7GMM8QR"
2,3.66666666666667,4,2,4,4.15384615384615,3.1,3.375,4.33333333333333,3.25641025641026,2.5,3.8,1.1,1,2,2.25,3,2.85714285714286,2,4,"A2VNSNAN1LZBAM"
4.33333333333333,4,4.66666666666667,2.33333333333333,4.33333333333333,3.23076923076923,4,3.5,5,3.65,2.8,5.4,1.8,1.8,4,2.5,4,3.71428571428571,1.75,4,"A3KIZLHCD945UK"
1.33333333333333,4,3.33333333333333,1.66666666666667,2.66666666666667,3.76923076923077,3,3.5,3.83333333333333,2.975,1.5,3.2,1.3,1.4,2.75,2.25,3.4,3.57142857142857,4,2.5,"A1720HSKGQ41VJ"
3.33333333333333,3,5,1,3.33333333333333,4.61538461538461,3.8,5,5,3.875,2.9,4.2,0.5,1,3.25,2.5,3.8,1.28571428571429,1,1,"A26NGLGGFTATVN"
3.33333333333333,4,4.33333333333333,2,3.66666666666667,3.53846153846154,3.3,3.75,4.16666666666667,3.45,2.5,5.6,0.5,1.1,3.25,2.25,4,3,2.5,4,"A30HUZHJBOX1LK"
2,4.66666666666667,4.66666666666667,1.33333333333333,5,2.46153846153846,3.2,3.375,4,3.1,3,4.2,1.4,1.2,3.75,3,4,3.42857142857143,2,5,"A4BDXOXC4D8FX"
3.66666666666667,4.66666666666667,4,4,4.66666666666667,3,2.5,2.875,4,3.175,1.9,2.4,1.1,1.5,2,2.25,3,3.28571428571429,4,4.16666666666667,"A3AJJHOAV7WIUQ"
2,4,4.66666666666667,2,4.66666666666667,4.84615384615385,3.6,4.5,5,4,3,6,0.1,1,3,1.5,3.6,2.57142857142857,2,4.5,"AS2MFSWNC5CQI"
2.66666666666667,4.33333333333333,5,2,5,3.76923076923077,3.6,4.875,4.66666666666667,3.7,2.4,5.8,0.5,1.1,3,2.75,3.8,2.85714285714286,4,4,"A3VYBAO7UQQHGC"
2,4.33333333333333,5,1,4.33333333333333,4.92307692307692,3.8,4.75,4.66666666666667,3.975,2.1,4.8,0.5,1.4,3.5,1.75,3.8,2,1.75,4.66666666666667,"A1G5EPLJEGL381"
3.33333333333333,2.33333333333333,4.66666666666667,3,4,3.66666666666667,3.9,3.5,3,3.7,2.6,3.8,1.2,2.1,3.5,3.5,3,2.57142857142857,3,4,"A1CTUG0RUGCY48"
